PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,0.2,1.3,0.5,4.6,0.9,18.3,0,0,16.7,349,276,337,243,254,405,322,531,214,151,423,431,428,423,285,163,195,78,150,53,305,421,369,452,388,176,248,248,28,256,1,Cleveland Cavaliers,LONZO BALL
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,58,45,13,0.776,27.8,2.9,7.9,0.374,1.8,5.6,0.33,0.7,1.0,0.75,0.8,2.9,3.8,1.3,0.8,0.8,0.4,0.2,2.8,1.5,8.5,4.2,17.8,0,0,17.8,137,10,377,30,126,257,194,489,100,77,315,344,347,321,242,204,213,331,326,188,194,385,35,219,243,51,255,248,28,242,1,Oklahoma City Thunder,LUGUENTZ DORT
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,57,38,19,0.667,35.8,10.6,22.4,0.475,3.9,10.7,0.366,7.8,10.1,0.771,0.6,7.3,7.9,8.5,4.0,1.5,0.6,0.5,2.4,7.4,33.0,2.5,57.4,33,8,57.5,163,56,286,88,4,2,1,217,3,2,186,2,1,284,330,12,34,4,1,21,126,200,100,2,1,97,2,7,4,2,1,Los Angeles Lakers,LUKA DONI
1630568,Luka Garza,Luka,1610612738,BOS,27.0,59,39,20,0.661,15.7,2.7,4.7,0.569,0.7,1.7,0.436,1.3,1.7,0.77,2.2,1.7,3.9,0.9,0.7,0.4,0.4,0.3,2.3,1.7,7.4,1.4,15.2,1,0,14.5,123,45,273,97,351,282,333,75,310,361,37,221,220,287,47,367,209,388,364,399,199,289,123,196,279,144,309,178,28,306,1,Boston Celtics,LUKA GARZA
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,65,36,29,0.554,20.9,3.0,5.4,0.545,1.6,3.2,0.483,0.7,0.7,0.917,0.4,1.8,2.2,2.0,0.8,0.7,0.1,0.3,1.3,0.6,8.2,0.6,15.4,0,0,15.5,47,78,117,231,252,255,296,90,137,218,23,355,392,47,426,352,377,222,339,258,423,338,376,411,255,198,302,248,28,290,2,Los Angeles Lakers,LUKE KENNARD
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,58,43,15,0.741,21.2,2.6,4.1,0.651,0.0,0.0,0.0,1.4,1.7,0.827,2.8,3.4,6.2,1.8,0.4,0.5,1.1,0.3,1.8,1.9,6.7,1.4,21.1,3,0,17.8,137,23,350,44,247,285,372,24,490,525,490,208,221,172,25,148,73,248,440,385,39,345,237,172,305,149,212,113,28,244,1,San Antonio Spurs,LUKE KORNET
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,8.4,0,0,7.0,461,440,456,288,473,505,435,538,468,406,489,332,385,1,276,422,387,433,507,315,243,352,522,468,489,440,444,248,28,461,1,Cleveland Cavaliers,LUKE TRAVERS
1630644,Mac McClung,Mac,1610612741,CHI,27.0,4,0,4,0.0,11.8,2.3,6.3,0.36,0.5,3.0,0.167,0.8,1.0,0.75,0.0,1.3,1.3,0.5,0.8,1.3,0.5,0.5,2.0,0.8,5.8,-5.0,12.5,0,0,11.5,520,543,483,543,423,322,264,502,370,238,474,332,332,321,539,422,480,483,340,60,147,165,194,378,337,520,358,248,28,371,2,Chicago Bulls,MAC MCCLUNG
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,3,0,3,0.0,15.1,1.0,4.3,0.231,0.0,1.0,0.0,0.3,0.3,1.0,1.0,1.3,2.3,1.7,2.0,0.7,0.7,0.0,0.7,0.7,2.3,3.3,9.6,0,0,9.0,535,543,507,543,363,472,354,543,490,431,490,449,484,1,181,411,363,266,79,261,101,510,495,393,489,78,420,248,28,423,1,Brooklyn Nets,MALACHI SMITH
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.5,0.4,0.1,0.3,0.8,0.7,4.6,-1.5,8.5,0,0,8.4,387,426,257,483,457,404,422,221,370,409,148,270,298,180,403,442,451,415,413,429,436,290,486,392,388,358,441,248,28,438,1,Washington Wizards,MALAKI BRANHAM
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,16,5,11,0.313,9.1,1.0,2.4,0.41,0.1,0.8,0.167,0.4,0.5,0.75,1.2,0.9,2.1,0.6,0.3,0.4,0.4,0.1,1.2,0.6,2.5,-1.9,7.8,0,0,6.8,446,451,407,436,465,472,468,423,462,453,474,440,447,321,146,476,380,469,488,419,220,459,403,422,483,391,454,248,28,465,1,Golden State Warriors,MALEVY LEONS
1628370,Malik Monk,Malik,1610612758,SAC,28.0,53,15,38,0.283,22.0,4.5,10.4,0.437,2.0,5.1,0.396,1.5,1.7,0.878,0.3,1.7,1.9,2.7,1.4,0.6,0.4,0.6,1.6,1.5,12.6,-3.5,20.3,0,0,21.1,205,338,42,453,233,147,130,342,78,97,94,193,219,89,481,368,404,159,163,313,230,136,300,234,146,476,220,248,28,193,1,Sacramento Kings,MALIK MONK
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,7,2,5,0.286,17.1,3.1,6.4,0.489,1.6,3.9,0.407,1.3,1.6,0.818,0.3,2.6,2.9,1.3,1.0,1.0,0.4,0.4,1.0,1.1,9.1,-2.3,17.8,0,0,17.7,485,499,470,448,331,236,255,181,133,172,71,225,233,187,469,239,300,329,251,115,183,210,440,281,220,415,258,248,28,248,1,Philadelphia 76ers,MARJON BEAUCHAMP
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,27,19,8,0.704,12.5,2.0,4.7,0.421,1.3,2.9,0.43,0.5,0.5,0.929,0.2,0.9,1.1,2.0,0.9,0.7,0.1,0.1,1.2,0.4,5.7,3.6,11.5,0,0,11.6,392,276,434,65,412,361,334,393,191,247,41,415,446,42,490,486,495,230,312,230,470,446,404,480,340,69,381,248,28,368,1,Detroit Pistons,MARCUS SASSER
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,58,37,21,0.638,28.7,3.2,7.8,0.402,1.6,4.8,0.339,1.6,2.0,0.807,0.6,2.2,2.8,2.8,1.4,1.4,0.4,0.2,2.6,2.3,9.5,3.8,21.0,0,0,20.3,137,69,257,111,116,235,197,441,126,113,272,179,191,206,334,289,308,143,156,38,216,378,60,130,211,59,214,248,28,207,1,Los Angeles Lakers,MARCUS SMART
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,485,519,456,533,549,494,505,254,355,422,15,302,312,321,523,552,554,529,395,536,506,510,513,352,450,128,534,248,28,517,1,Milwaukee Bucks,MARK SEARS
1631109,Mark Williams,Mark,1610612756,PHX,24.0,56,33,23,0.589,23.6,4.7,7.4,0.633,0.0,0.0,1.0,2.2,2.9,0.767,3.1,5.0,8.1,1.0,1.1,0.9,0.9,0.5,2.2,2.4,11.6,-0.5,27.1,14,0,24.3,171,111,227,179,201,134,216,31,488,522,1,112,110,292,14,56,33,370,240,157,57,195,141,123,164,293,128,33,28,143,1,Phoenix Suns,MARK WILLIAMS
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,52,14,38,0.269,19.9,4.0,6.6,0.608,0.3,0.6,0.419,1.6,2.4,0.675,2.5,3.7,6.3,1.4,1.1,0.5,0.7,0.5,2.0,2.0,9.9,-3.5,22.0,6,0,20.2,212,351,42,466,271,179,245,42,430,471,51,176,149,419,35,133,71,318,239,377,88,157,185,161,200,477,192,75,28,209,2,Dallas Mavericks,MARVIN BAGLEY III
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,17,8,9,0.471,8.2,0.5,0.7,0.75,0.0,0.0,0.0,0.5,0.8,0.643,0.8,1.9,2.7,1.0,0.5,0.5,0.0,0.1,0.8,0.9,1.6,0.1,7.2,0,0,6.2,443,418,423,338,481,528,552,6,490,525,490,394,374,446,250,333,318,370,421,380,506,496,471,342,523,236,461,248,28,476,2,San Antonio Spurs,MASON PLUMLEE
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,68,27,41,0.397,29.0,5.8,12.3,0.468,2.3,6.2,0.362,2.4,3.1,0.782,1.0,4.6,5.6,2.1,2.0,0.7,1.5,0.8,2.3,2.6,16.2,-2.9,30.6,3,0,30.5,20,180,29,381,106,87,86,240,61,53,202,101,101,265,172,76,93,217,85,251,18,66,115,106,86,453,95,113,28,85,1,Chicago Bulls,MATAS BUZELIS
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,18,9,9,0.5,12.4,1.6,3.7,0.418,1.1,2.6,0.413,0.6,0.6,1.0,0.6,1.1,1.6,0.9,0.7,1.9,0.5,0.1,1.6,0.7,4.7,0.7,14.5,0,0,13.1,439,408,423,288,414,402,389,401,235,279,61,390,438,1,349,453,448,401,355,8,147,463,311,393,381,192,322,248,28,337,1,Portland Trail Blazers,MATISSE THYBULLE
1631108,Max Christie,Max,1610612742,DAL,23.0,65,21,44,0.323,29.5,4.4,9.6,0.454,2.4,5.8,0.411,1.5,1.7,0.885,0.2,3.1,3.3,2.1,1.3,0.6,0.3,0.5,1.4,1.5,12.7,-4.4,21.1,0,0,22.2,47,248,19,431,97,160,144,279,51,69,65,186,215,76,497,185,254,219,187,325,273,155,350,222,145,505,210,248,28,177,1,Dallas Mavericks,MAX CHRISTIE
1642917,Max Shulga,Max,1610612738,BOS,23.0,5,4,1,0.8,1.7,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.8,0.0,0.0,-1.8,0.1,0,0,0.2,501,463,535,20,562,554,561,554,490,500,490,530,533,530,539,556,559,541,518,536,506,510,476,543,558,382,564,248,28,564,1,Boston Celtics,MAX SHULGA
1629622,Max Strus,Max,1610612739,CLE,29.0,2,1,1,0.5,23.0,4.5,7.5,0.6,4.0,6.5,0.615,2.0,2.0,1.0,2.0,5.0,7.0,2.5,1.0,0.0,0.0,1.0,5.0,1.0,15.0,0.5,26.2,0,0,28.5,548,519,535,288,209,149,211,45,2,46,7,132,184,1,61,53,51,178,251,536,506,24,1,310,98,203,137,248,28,108,1,Cleveland Cavaliers,MAX STRUS
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,35,16,19,0.457,11.0,0.8,1.7,0.467,0.2,0.6,0.273,0.4,0.6,0.636,0.8,1.1,1.9,0.6,0.4,0.4,0.3,0.1,1.4,0.6,2.2,1.5,7.0,0,0,6.2,349,316,286,348,436,498,514,241,450,467,420,431,418,453,270,442,405,451,465,424,288,447,338,409,496,141,468,248,28,477,1,Los Angeles Lakers,MAXI KLEBER
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,62,17,45,0.274,25.4,4.9,8.6,0.566,0.2,0.8,0.25,1.5,1.8,0.789,2.0,5.4,7.3,1.3,1.2,0.5,0.5,0.5,2.4,1.7,11.4,-5.8,23.9,15,0,22.2,86,301,14,461,174,128,175,76,439,449,432,199,206,244,68,40,46,332,212,383,129,182,98,194,167,535,161,30,28,176,1,Sacramento Kings,MAXIME RAYNAUD
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,52,16,36,0.308,13.6,1.6,4.3,0.376,0.4,1.7,0.233,0.3,0.4,0.684,0.8,1.1,1.8,0.9,0.3,0.6,0.1,0.3,1.4,0.4,3.9,-2.0,9.3,0,0,8.5,212,316,61,438,388,389,352,483,396,357,449,475,477,409,276,451,416,394,494,307,431,313,343,481,423,394,424,248,28,435,1,New Orleans Pelicans,MICAH PEAVY
1630695,Micah Potter,Micah,1610612754,IND,27.0,35,7,28,0.2,18.6,2.9,5.9,0.498,1.4,3.5,0.405,1.8,2.0,0.886,1.1,3.3,4.5,1.4,0.9,0.5,0.3,0.3,1.7,1.7,9.0,-2.5,18.0,3,0,17.9,349,426,136,517,294,262,282,153,166,198,75,154,184,75,156,154,163,306,298,388,239,348,263,190,224,426,253,113,28,241,1,Indiana Pacers,MICAH POTTER
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,2.3,1.1,0.3,0.7,2.2,3.5,24.2,-3.9,38.8,12,0,40.3,212,351,42,466,42,18,14,250,7,5,198,46,52,112,129,33,48,126,53,104,308,75,131,56,18,497,35,40,28,22,1,Brooklyn Nets,MICHAEL PORTER JR
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,70,45,25,0.643,33.3,5.9,12.2,0.486,2.0,5.3,0.372,1.0,1.2,0.821,1.0,3.1,4.1,3.9,1.0,1.4,0.8,0.2,2.0,1.5,14.8,4.0,31.1,1,0,29.1,1,10,195,108,32,82,88,186,88,92,165,283,302,182,180,187,188,80,244,41,67,366,193,232,102,56,91,178,28,98,1,New York Knicks,MIKAL BRIDGES
201144,Mike Conley,Mike,1610612750,MIN,38.0,47,29,18,0.617,17.8,1.2,3.8,0.315,0.9,2.9,0.311,0.9,1.0,0.891,0.3,1.4,1.7,2.9,0.6,0.6,0.3,0.0,1.4,0.9,4.1,0.2,12.3,0,0,11.2,259,162,308,136,306,452,384,528,284,251,363,301,345,68,453,404,430,140,394,336,307,504,352,347,409,229,363,248,28,377,1,Minnesota Timberwolves,MIKE CONLEY
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,33,31,0.516,31.8,6.3,14.1,0.446,2.1,6.2,0.332,2.9,3.4,0.836,1.0,5.0,5.9,3.3,1.5,0.6,0.5,0.5,1.7,2.5,17.5,1.0,31.4,7,0,31.0,63,111,97,278,53,71,54,304,69,54,311,76,87,147,196,58,78,111,151,291,167,181,271,117,67,172,87,66,28,80,1,Charlotte Hornets,MILES BRIDGES
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.4,0.3,0.1,0.0,0.9,0.1,3.1,-0.9,7.1,0,0,7.1,454,426,448,288,461,460,430,498,315,298,383,526,531,1,436,408,428,408,450,458,474,510,466,541,453,328,466,248,28,460,1,Dallas Mavericks,MILES KELLY
1630540,Miles McBride,Miles,1610612752,NYK,25.0,35,22,13,0.629,28.0,4.5,10.3,0.434,2.9,6.9,0.42,1.0,1.2,0.814,0.6,2.0,2.6,2.8,0.8,0.9,0.2,0.3,1.8,1.0,12.9,6.3,22.4,0,0,23.2,349,234,377,121,123,151,131,352,21,30,50,270,293,195,326,322,331,149,328,171,377,348,240,307,137,22,187,248,28,159,1,New York Knicks,MILES MCBRIDE
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,51,34,17,0.667,19.5,2.3,3.3,0.708,0.0,0.0,0.0,0.7,1.7,0.391,4.4,4.5,8.9,1.0,0.7,0.9,1.1,0.2,2.1,1.5,5.3,2.6,22.6,4,0,19.1,224,100,327,88,279,314,419,10,490,525,490,360,218,525,4,85,21,383,351,163,38,400,153,235,354,92,180,99,28,225,1,New York Knicks,MITCHELL ROBINSON
1628964,Mo Bamba,Mo,1610612762,UTA,27.0,4,3,1,0.75,11.0,1.3,2.8,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,5.5,0.3,0.5,0.0,0.8,0.0,1.5,0.3,2.5,-3.3,11.2,0,0,9.8,520,480,535,38,438,442,451,277,490,525,490,530,533,530,37,193,102,534,424,536,83,510,320,501,483,463,389,248,28,402,2,Utah Jazz,MO BAMBA
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,59,36,23,0.61,8.6,1.3,3.0,0.424,0.7,1.8,0.389,0.2,0.2,0.75,0.2,1.1,1.3,0.6,0.4,0.2,0.1,0.1,0.8,0.2,3.4,0.5,6.5,0,0,6.8,123,78,227,143,474,441,435,380,316,347,113,505,509,321,494,447,474,454,453,478,442,478,485,532,440,202,472,248,28,466,1,New York Knicks,MOHAMED DIAWARA
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,491,543,456,543,440,458,415,506,412,406,432,449,402,499,516,454,490,286,478,510,378,423,522,436,457,516,457,248,28,470,1,Indiana Pacers,MONTE MORRIS
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,28,17,11,0.607,13.0,2.5,6.0,0.425,0.8,2.2,0.344,2.0,2.4,0.836,0.9,2.6,3.5,0.8,0.6,0.5,0.0,0.6,1.9,2.1,7.8,-1.7,14.2,0,0,14.0,387,301,407,146,400,296,277,376,307,312,257,132,155,146,225,234,234,425,380,355,500,132,227,147,262,375,329,248,28,318,1,Orlando Magic,MORITZ WAGNER
1630541,Moses Moody,Moses,1610612744,GSW,23.0,59,29,30,0.492,25.5,4.0,9.1,0.441,2.5,6.2,0.402,1.4,1.8,0.771,0.8,2.5,3.3,1.6,0.9,0.9,0.5,0.4,2.0,1.4,11.9,1.2,21.9,0,0,22.3,123,162,107,318,173,180,156,329,40,55,83,202,203,285,241,252,253,277,279,151,135,239,194,246,155,156,197,248,28,174,1,Golden State Warriors,MOSES MOODY
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,65,36,29,0.554,15.3,1.7,3.8,0.452,0.5,1.6,0.283,0.6,0.9,0.639,1.2,2.4,3.6,0.9,0.5,0.8,0.5,0.2,1.7,0.8,4.5,0.0,13.6,2,0,12.0,47,78,117,231,357,377,381,283,379,369,412,377,351,449,144,267,231,406,438,187,163,422,281,364,391,254,343,145,28,358,1,Atlanta Hawks,MOUHAMED GUEYE
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,34,10,24,0.294,12.5,1.4,2.4,0.59,0.0,0.0,0.0,0.9,1.9,0.439,2.0,2.9,4.9,0.2,0.7,0.4,1.1,0.3,1.8,1.5,3.7,0.0,13.5,1,0,11.7,360,397,209,445,411,416,466,58,490,525,490,308,195,521,67,206,141,537,346,432,35,332,250,221,431,244,345,178,28,364,1,Dallas Mavericks,MOUSSA CISSE
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,61,32,29,0.525,25.9,3.2,5.1,0.621,0.0,0.0,0.5,1.7,2.5,0.669,3.8,5.0,8.7,1.9,0.9,0.8,1.0,0.6,2.4,2.6,8.1,4.6,25.7,16,0,22.2,98,126,117,272,164,232,315,37,489,518,15,169,145,422,9,55,23,240,277,223,45,130,90,100,259,45,140,25,28,178,1,Charlotte Hornets,MOUSSA DIABAT
1626167,Myles Turner,Myles,1610612749,MIL,29.0,63,26,37,0.413,27.5,4.1,9.3,0.441,2.1,5.5,0.386,1.9,2.5,0.752,1.1,4.3,5.4,1.5,1.2,0.7,1.5,0.5,2.5,2.2,12.2,-2.6,26.5,3,0,25.7,77,197,55,372,135,177,152,330,65,80,121,146,142,320,163,90,107,283,218,256,17,199,72,133,153,435,132,113,28,129,1,Milwaukee Bucks,MYLES TURNER
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,37,22,15,0.595,9.4,1.3,2.8,0.471,0.6,1.4,0.415,0.5,0.6,0.739,1.0,2.1,3.0,1.0,0.3,0.5,0.1,0.2,1.6,0.5,3.7,2.2,10.3,1,0,9.5,340,234,350,170,462,434,448,227,344,391,58,418,422,345,194,309,281,381,485,373,409,432,283,431,434,106,404,178,28,409,1,Miami Heat,MYRON GARDNER
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,520,480,535,38,545,550,541,538,490,525,490,475,499,1,276,454,423,553,507,355,506,510,546,436,553,96,526,248,28,533,1,Atlanta Hawks,NFALY DANTE
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,53,34,19,0.642,15.8,2.4,5.1,0.468,0.4,1.8,0.204,0.8,1.0,0.741,1.3,1.5,2.8,0.8,0.4,0.7,0.5,0.4,2.0,0.7,5.9,0.6,13.9,0,0,12.5,205,100,286,110,350,311,319,237,403,343,459,330,329,343,133,387,306,417,449,232,130,233,194,383,331,196,337,248,28,348,1,Cleveland Cavaliers,NAEQWAN TOMLIN
1630230,Naji Marshall,Naji,1610612742,DAL,28.0,67,23,44,0.343,29.5,5.6,10.8,0.521,0.9,2.8,0.305,3.1,4.0,0.763,0.9,3.9,4.8,3.2,1.6,1.0,0.1,0.7,1.9,2.5,15.1,-2.5,27.5,2,0,26.2,30,224,19,413,98,96,120,112,292,259,380,72,64,301,208,121,149,121,140,113,453,99,226,110,97,432,120,145,28,123,1,Dallas Mavericks,NAJI MARSHALL
1631466,Nate Williams,Nate,1610612744,GSW,27.0,9,2,7,0.222,11.7,1.9,4.2,0.447,0.6,1.4,0.385,1.1,1.2,0.909,1.2,0.2,1.4,0.8,0.7,0.2,0.0,0.1,1.4,1.4,5.4,-4.6,8.3,0,0,8.7,477,499,448,505,425,365,364,301,358,388,129,249,295,51,140,547,468,428,355,482,506,463,332,236,349,509,445,248,28,433,1,Golden State Warriors,NATE WILLIAMS
1629675,Naz Reid,Naz,1610612750,MIN,26.0,68,42,26,0.618,26.0,5.2,11.1,0.469,2.2,5.8,0.373,1.1,1.6,0.722,1.2,5.0,6.2,2.4,1.6,1.0,1.0,0.4,2.5,1.5,13.7,2.4,28.9,5,0,28.3,20,30,178,135,160,115,115,233,64,67,161,242,230,368,152,52,75,191,134,132,48,214,87,227,120,100,110,82,28,110,1,Minnesota Timberwolves,NAZ REID
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,65,43,22,0.662,25.2,4.2,6.5,0.637,0.0,0.1,0.0,1.6,2.3,0.691,3.0,5.3,8.3,1.5,1.1,0.8,1.3,0.5,2.8,2.4,9.9,5.6,27.5,13,0,24.0,47,23,243,96,177,174,249,29,490,508,490,180,160,400,22,42,32,282,238,176,26,162,40,120,201,31,119,35,28,148,1,Boston Celtics,NEEMIAS QUETA
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,62,16,46,0.258,28.5,4.9,8.5,0.571,0.0,0.3,0.176,2.1,3.5,0.601,2.5,4.6,7.1,3.8,1.4,0.7,1.2,0.7,2.3,3.6,11.9,-7.5,30.4,11,2,26.6,86,316,10,473,118,128,180,73,475,495,471,120,84,472,36,77,47,81,170,248,31,88,122,54,156,550,96,44,13,119,1,Brooklyn Nets,NIC CLAXTON
1630208,Nick Richards,Nick,1610612741,CHI,28.0,45,19,26,0.422,14.1,2.0,4.0,0.511,0.1,0.3,0.214,1.3,2.0,0.659,1.6,3.3,4.9,0.4,1.2,0.2,0.7,0.7,1.8,1.6,5.5,-3.1,13.4,4,0,12.7,277,276,178,369,381,344,376,125,471,493,455,217,181,437,97,155,135,514,204,482,98,70,247,200,347,459,349,99,28,345,2,Chicago Bulls,NICK RICHARDS
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,25,12,13,0.48,12.7,2.2,5.3,0.421,1.1,2.8,0.391,0.3,0.4,0.636,0.1,0.7,0.8,1.1,0.8,0.4,0.1,0.2,1.0,0.6,5.8,-0.7,9.0,0,0,9.7,403,377,377,329,405,325,306,389,231,263,102,466,460,453,535,511,528,357,337,428,460,391,453,415,334,313,430,248,28,404,1,Los Angeles Lakers,NICK SMITH JR
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,66,35,31,0.53,33.3,6.9,15.4,0.446,3.2,8.1,0.39,3.4,3.8,0.897,0.6,2.8,3.5,3.7,2.1,1.3,0.5,0.8,2.2,3.7,20.3,1.9,33.4,2,0,34.3,35,89,97,265,35,53,42,308,13,13,109,53,72,59,323,216,241,93,69,52,131,46,142,49,40,121,70,145,28,53,1,Atlanta Hawks,NICKEIL ALEXANDERWALKER
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,64,33,31,0.516,18.3,1.3,3.3,0.398,1.3,3.2,0.396,0.1,0.2,0.818,0.3,2.2,2.5,0.9,0.5,0.7,0.3,0.0,1.4,0.1,4.0,-0.4,10.8,0,0,10.6,63,111,97,278,301,435,418,445,192,224,95,507,516,187,450,293,342,396,407,270,251,509,349,537,415,286,397,248,28,389,1,Los Angeles Clippers,NICOLAS BATUM
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,27,15,12,0.556,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.3,0.1,0.0,0.6,0.1,1.3,-2.7,3.9,0,0,3.6,392,338,395,226,494,525,515,520,470,472,482,525,520,499,395,500,482,533,491,452,470,507,512,533,537,440,529,248,28,532,1,Phoenix Suns,NIGEL HAYESDAVIS
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,54,32,22,0.593,34.7,10.0,17.5,0.573,1.8,4.7,0.388,6.4,7.7,0.833,2.9,9.7,12.6,10.5,3.9,1.5,0.8,0.7,2.7,6.8,28.2,8.3,62.2,46,27,57.8,196,126,243,173,14,7,20,65,101,118,114,9,9,152,23,1,1,1,2,28,68,68,48,3,7,10,1,2,1,1,1,Denver Nuggets,NIKOLA JOKI
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,45,23,22,0.511,17.6,2.5,6.8,0.37,1.0,3.6,0.272,1.5,2.2,0.683,0.6,2.8,3.4,2.2,1.4,0.6,0.4,0.3,1.4,1.9,7.5,0.3,16.3,0,0,16.0,277,224,243,284,311,298,238,492,260,192,424,187,165,411,349,215,251,203,157,319,218,294,345,175,273,220,281,248,28,274,1,Miami Heat,NIKOLA JOVI
1642260,Nikola Topić,Nikola,1610612760,OKC,20.0,5,3,2,0.6,10.5,1.4,3.2,0.438,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.2,1.6,2.0,2.2,0.0,0.0,0.6,0.8,0.4,3.2,-0.2,5.9,0,0,7.2,501,480,517,157,446,421,426,339,397,431,86,530,533,530,419,435,450,223,65,536,506,125,476,472,447,271,487,248,28,459,1,Oklahoma City Thunder,NIKOLA TOPI
