PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,0.2,1.3,0.5,4.6,0.9,18.3,0,0,16.7,349,272,336,241,257,406,322,527,214,154,420,430,426,422,284,163,195,78,149,54,304,418,370,451,389,177,247,247,28,257,1,Cleveland Cavaliers,LONZO BALL
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,58,45,13,0.776,27.8,2.9,7.9,0.374,1.8,5.6,0.33,0.7,1.0,0.75,0.8,2.9,3.8,1.3,0.8,0.8,0.4,0.2,2.8,1.5,8.5,4.2,17.8,0,0,17.8,132,10,375,27,126,255,195,486,102,77,312,345,345,319,243,204,213,330,321,187,194,383,36,217,243,53,257,247,28,243,1,Oklahoma City Thunder,LUGUENTZ DORT
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,56,37,19,0.661,35.7,10.6,22.4,0.474,3.9,10.6,0.364,7.8,10.1,0.774,0.6,7.3,7.9,8.5,4.0,1.5,0.6,0.5,2.4,7.3,32.9,2.5,57.3,32,8,57.3,165,63,285,94,4,2,1,213,3,2,189,2,1,278,330,13,34,4,1,22,126,199,100,2,1,95,2,7,4,2,1,Los Angeles Lakers,LUKA DONI
1630568,Luka Garza,Luka,1610612738,BOS,27.0,58,38,20,0.655,15.6,2.6,4.6,0.568,0.7,1.7,0.434,1.3,1.7,0.765,2.2,1.6,3.8,0.9,0.6,0.4,0.4,0.3,2.3,1.7,7.2,1.3,14.9,1,0,14.3,132,52,273,99,354,285,342,72,310,362,37,222,220,292,48,370,212,386,368,425,194,286,120,196,282,155,314,178,28,311,1,Boston Celtics,LUKA GARZA
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,64,35,29,0.547,21.0,3.0,5.5,0.544,1.6,3.2,0.483,0.7,0.8,0.917,0.4,1.8,2.2,2.0,0.7,0.7,0.1,0.3,1.3,0.6,8.2,0.5,15.5,0,0,15.6,52,86,117,235,252,253,297,89,138,218,24,354,387,46,428,350,376,221,345,255,420,336,382,406,253,210,301,247,28,289,2,Los Angeles Lakers,LUKE KENNARD
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,58,43,15,0.741,21.2,2.6,4.1,0.651,0.0,0.0,0.0,1.4,1.7,0.827,2.8,3.4,6.2,1.8,0.4,0.5,1.1,0.3,1.8,1.9,6.7,1.4,21.1,3,0,17.8,132,20,348,43,249,282,375,23,489,523,489,204,220,169,25,146,73,248,440,386,39,344,237,172,302,148,211,113,28,244,1,San Antonio Spurs,LUKE KORNET
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,8.4,0,0,7.0,460,440,454,287,472,504,436,537,467,402,488,333,387,1,275,422,388,432,506,312,241,350,519,464,490,436,446,247,28,463,1,Cleveland Cavaliers,LUKE TRAVERS
1630644,Mac McClung,Mac,1610612741,CHI,27.0,4,0,4,0.0,11.8,2.3,6.3,0.36,0.5,3.0,0.167,0.8,1.0,0.75,0.0,1.3,1.3,0.5,0.8,1.3,0.5,0.5,2.0,0.8,5.8,-5.0,12.5,0,0,11.5,518,537,481,537,424,320,264,498,367,239,474,333,331,319,539,422,480,484,337,59,147,164,193,379,339,518,359,247,28,373,2,Chicago Bulls,MAC MCCLUNG
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,2,0,2,0.0,20.6,1.5,5.5,0.273,0.0,1.0,0.0,0.5,0.5,1.0,1.5,2.0,3.5,2.5,3.0,0.5,1.0,0.0,1.0,1.0,3.5,7.5,13.0,0,0,12.5,543,537,515,537,261,407,294,534,489,431,489,406,445,1,102,315,235,177,20,353,45,509,438,310,437,14,354,247,28,348,1,Brooklyn Nets,MALACHI SMITH
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,28,7,21,0.25,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.5,0.4,0.1,0.3,0.8,0.7,4.6,-1.5,8.5,0,0,8.4,386,425,256,480,459,404,423,218,367,409,148,269,297,176,402,442,449,415,411,428,436,289,485,392,389,363,442,247,28,438,1,Washington Wizards,MALAKI BRANHAM
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,15,5,10,0.333,9.1,1.1,2.5,0.421,0.1,0.8,0.167,0.4,0.5,0.75,1.3,0.9,2.2,0.6,0.3,0.4,0.4,0.1,1.2,0.6,2.7,-1.3,8.3,0,0,7.2,449,451,415,416,466,469,462,387,459,451,474,430,442,319,139,477,373,459,501,403,202,452,395,412,480,346,447,247,28,458,1,Golden State Warriors,MALEVY LEONS
1628370,Malik Monk,Malik,1610612758,SAC,28.0,53,15,38,0.283,22.0,4.5,10.4,0.437,2.0,5.1,0.396,1.5,1.7,0.878,0.3,1.7,1.9,2.7,1.4,0.6,0.4,0.6,1.6,1.5,12.6,-3.5,20.3,0,0,21.1,200,336,40,449,234,146,129,339,78,96,92,190,218,88,480,368,404,159,162,310,230,134,301,233,147,473,222,247,28,191,1,Sacramento Kings,MALIK MONK
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,7,2,5,0.286,17.1,3.1,6.4,0.489,1.6,3.9,0.407,1.3,1.6,0.818,0.3,2.6,2.9,1.3,1.0,1.0,0.4,0.4,1.0,1.1,9.1,-2.3,17.8,0,0,17.7,485,498,470,445,333,235,254,177,135,173,72,224,232,184,471,241,299,326,252,114,183,214,438,282,219,412,259,247,28,247,1,Philadelphia 76ers,MARJON BEAUCHAMP
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,27,19,8,0.704,12.5,2.0,4.7,0.421,1.3,2.9,0.43,0.5,0.5,0.929,0.2,0.9,1.1,2.0,0.9,0.7,0.1,0.1,1.2,0.4,5.7,3.6,11.5,0,0,11.6,392,272,434,64,414,360,337,392,192,248,40,415,444,42,490,486,496,230,310,226,469,444,402,479,341,68,384,247,28,369,1,Detroit Pistons,MARCUS SASSER
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,57,36,21,0.632,28.6,3.2,7.9,0.404,1.6,4.8,0.342,1.6,2.0,0.807,0.6,2.2,2.8,2.8,1.5,1.4,0.4,0.2,2.6,2.3,9.6,3.8,21.0,0,0,20.4,152,73,256,118,116,233,197,436,126,113,265,176,182,204,331,288,310,144,155,41,213,376,60,131,210,61,213,247,28,206,1,Los Angeles Lakers,MARCUS SMART
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,485,519,454,528,547,493,503,253,354,422,16,303,308,319,524,552,553,526,390,535,504,509,511,351,450,128,533,247,28,514,1,Milwaukee Bucks,MARK SEARS
1631109,Mark Williams,Mark,1610612756,PHX,24.0,56,33,23,0.589,23.6,4.7,7.4,0.633,0.0,0.0,1.0,2.2,2.9,0.767,3.1,5.0,8.1,1.0,1.1,0.9,0.9,0.5,2.2,2.4,11.6,-0.5,27.1,14,0,24.3,165,108,225,182,202,134,218,30,487,520,1,110,109,289,13,57,33,369,241,156,58,199,142,122,162,292,128,33,28,144,1,Phoenix Suns,MARK WILLIAMS
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,51,14,37,0.275,20.0,4.1,6.7,0.608,0.3,0.6,0.419,1.7,2.5,0.675,2.6,3.6,6.2,1.4,1.1,0.5,0.7,0.5,2.1,2.0,10.1,-3.4,22.2,6,0,20.4,219,348,51,461,271,178,240,40,430,466,49,166,144,415,33,136,74,312,236,382,87,159,173,154,194,467,190,75,28,205,2,Dallas Mavericks,MARVIN BAGLEY III
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,17,8,9,0.471,8.2,0.5,0.7,0.75,0.0,0.0,0.0,0.5,0.8,0.643,0.8,1.9,2.7,1.0,0.5,0.5,0.0,0.1,0.8,0.9,1.6,0.1,7.2,0,0,6.2,441,416,423,335,481,525,550,5,489,523,489,394,374,443,249,332,318,369,418,382,504,495,471,343,520,237,461,247,28,474,2,San Antonio Spurs,MASON PLUMLEE
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,67,27,40,0.403,29.0,5.7,12.3,0.469,2.2,6.2,0.361,2.4,3.1,0.785,1.0,4.6,5.6,2.1,2.0,0.7,1.5,0.7,2.3,2.6,16.1,-2.6,30.6,3,0,30.4,26,179,32,376,111,88,87,233,61,56,201,104,102,255,178,78,94,218,86,256,17,68,108,108,86,435,96,113,28,87,1,Chicago Bulls,MATAS BUZELIS
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,17,8,9,0.471,12.4,1.5,3.6,0.419,1.0,2.5,0.405,0.6,0.6,1.0,0.5,1.1,1.6,0.9,0.7,1.9,0.5,0.1,1.6,0.6,4.6,0.5,14.5,0,0,13.0,441,416,423,335,415,405,396,396,242,288,77,383,428,1,355,453,447,388,349,7,168,462,285,400,385,201,322,247,28,338,1,Portland Trail Blazers,MATISSE THYBULLE
1631108,Max Christie,Max,1610612742,DAL,23.0,64,21,43,0.328,29.5,4.4,9.7,0.452,2.4,5.8,0.41,1.5,1.7,0.882,0.2,3.1,3.4,2.1,1.3,0.6,0.3,0.5,1.3,1.5,12.7,-4.2,21.2,0,0,22.3,52,247,19,425,99,157,144,283,52,68,66,187,216,82,495,181,254,220,199,314,269,152,360,220,144,502,208,247,28,173,1,Dallas Mavericks,MAX CHRISTIE
1642917,Max Shulga,Max,1610612738,BOS,23.0,4,3,1,0.75,1.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,0,0,0.0,518,479,534,36,561,551,560,551,489,523,489,528,531,528,539,555,558,550,535,535,504,509,519,542,556,336,562,247,28,562,1,Boston Celtics,MAX SHULGA
1629622,Max Strus,Max,1610612739,CLE,29.0,2,1,1,0.5,23.0,4.5,7.5,0.6,4.0,6.5,0.615,2.0,2.0,1.0,2.0,5.0,7.0,2.5,1.0,0.0,0.0,1.0,5.0,1.0,15.0,0.5,26.2,0,0,28.5,543,519,534,287,210,148,211,45,2,47,7,132,182,1,61,53,50,177,252,535,504,24,1,310,98,205,136,247,28,108,1,Cleveland Cavaliers,MAX STRUS
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,35,16,19,0.457,11.0,0.8,1.7,0.467,0.2,0.6,0.273,0.4,0.6,0.636,0.8,1.1,1.9,0.6,0.4,0.4,0.3,0.1,1.4,0.6,2.2,1.5,7.0,0,0,6.2,349,315,285,346,436,497,512,239,449,465,418,430,416,451,268,442,405,452,464,423,286,445,338,405,496,143,466,247,28,475,1,Los Angeles Lakers,MAXI KLEBER
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,62,17,45,0.274,25.4,4.9,8.6,0.566,0.2,0.8,0.25,1.5,1.8,0.789,2.0,5.4,7.3,1.3,1.2,0.5,0.5,0.5,2.4,1.7,11.4,-5.8,23.9,15,0,22.2,83,299,12,462,174,128,173,74,438,449,431,195,204,242,70,40,46,331,211,384,133,186,96,195,168,533,160,28,28,174,1,Sacramento Kings,MAXIME RAYNAUD
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,52,16,36,0.308,13.6,1.6,4.3,0.376,0.4,1.7,0.233,0.3,0.4,0.684,0.8,1.1,1.8,0.9,0.3,0.6,0.1,0.3,1.4,0.4,3.9,-2.0,9.3,0,0,8.5,209,315,58,433,389,390,355,482,395,358,448,475,477,404,275,452,416,393,493,304,430,312,346,480,421,394,425,247,28,434,1,New Orleans Pelicans,MICAH PEAVY
1630695,Micah Potter,Micah,1610612754,IND,27.0,35,7,28,0.2,18.6,2.9,5.9,0.498,1.4,3.5,0.405,1.8,2.0,0.886,1.1,3.3,4.5,1.4,0.9,0.5,0.3,0.3,1.7,1.7,9.0,-2.5,18.0,3,0,17.9,349,425,133,511,296,260,280,150,168,199,76,153,182,76,154,153,165,304,293,389,239,347,263,189,223,423,253,113,28,241,1,Indiana Pacers,MICAH POTTER
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,2.3,1.1,0.3,0.7,2.2,3.5,24.2,-3.9,38.8,12,0,40.3,209,348,40,465,43,18,15,247,7,5,196,47,54,112,130,33,49,128,56,103,306,73,131,56,18,496,34,40,28,21,1,Brooklyn Nets,MICHAEL PORTER JR
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,70,45,25,0.643,33.3,5.9,12.2,0.486,2.0,5.3,0.372,1.0,1.2,0.821,1.0,3.1,4.1,3.9,1.0,1.4,0.8,0.2,2.0,1.5,14.8,4.0,31.1,1,0,29.1,1,10,189,106,32,82,88,181,89,92,166,279,299,179,183,187,190,81,244,42,68,365,192,231,102,57,91,178,28,98,1,New York Knicks,MIKAL BRIDGES
201144,Mike Conley,Mike,1610612750,MIN,38.0,46,28,18,0.609,18.1,1.2,3.8,0.316,0.9,2.9,0.313,0.9,1.0,0.891,0.3,1.4,1.7,2.8,0.6,0.6,0.3,0.0,1.4,0.9,4.2,0.2,12.5,0,0,11.4,263,171,302,145,304,448,382,524,277,249,354,299,331,69,454,402,425,142,386,324,300,503,341,338,407,234,362,247,28,376,1,Minnesota Timberwolves,MIKE CONLEY
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,33,31,0.516,31.8,6.3,14.1,0.446,2.1,6.2,0.332,2.9,3.4,0.836,1.0,5.0,5.9,3.3,1.5,0.6,0.5,0.5,1.7,2.5,17.5,1.0,31.4,7,0,31.0,52,108,94,276,54,70,53,302,69,53,309,77,88,147,196,59,79,112,150,285,169,184,270,114,67,175,88,66,28,80,1,Charlotte Hornets,MILES BRIDGES
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.4,0.3,0.1,0.0,0.9,0.1,3.1,-0.9,7.1,0,0,7.1,454,425,448,287,461,462,430,494,315,298,380,523,529,1,436,411,429,409,449,457,472,509,465,540,452,330,464,247,28,461,1,Dallas Mavericks,MILES KELLY
1630540,Miles McBride,Miles,1610612752,NYK,25.0,35,22,13,0.629,28.0,4.5,10.3,0.434,2.9,6.9,0.42,1.0,1.2,0.814,0.6,2.0,2.6,2.8,0.8,0.9,0.2,0.3,1.8,1.0,12.9,6.3,22.4,0,0,23.2,349,230,375,119,123,150,131,351,20,30,48,269,292,194,327,323,332,149,325,172,374,347,241,308,138,23,187,247,28,161,1,New York Knicks,MILES MCBRIDE
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,51,34,17,0.667,19.5,2.3,3.3,0.708,0.0,0.0,0.0,0.7,1.7,0.391,4.4,4.5,8.9,1.0,0.7,0.9,1.1,0.2,2.1,1.5,5.3,2.6,22.6,4,0,19.1,219,98,326,84,281,312,420,9,489,523,489,358,217,524,4,85,21,382,349,163,38,400,152,234,354,91,179,99,28,225,1,New York Knicks,MITCHELL ROBINSON
1628964,Mo Bamba,Mo,1610612762,UTA,27.0,4,3,1,0.75,11.0,1.3,2.8,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,5.5,0.3,0.5,0.0,0.8,0.0,1.5,0.3,2.5,-3.3,11.2,0,0,9.8,518,479,534,36,438,446,452,278,489,523,489,528,531,528,37,193,102,532,424,535,84,509,320,499,484,460,393,247,28,406,2,Utah Jazz,MO BAMBA
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,59,36,23,0.61,8.6,1.3,3.0,0.424,0.7,1.8,0.389,0.2,0.2,0.75,0.2,1.1,1.3,0.6,0.4,0.2,0.1,0.1,0.8,0.2,3.4,0.5,6.5,0,0,6.8,118,73,225,143,473,444,436,379,316,345,113,503,506,319,494,448,473,455,452,478,441,476,484,531,440,203,471,247,28,465,1,New York Knicks,MOHAMED DIAWARA
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,491,537,454,537,440,459,416,505,412,402,431,449,402,498,516,456,491,285,476,508,376,422,519,434,457,515,457,247,28,468,1,Indiana Pacers,MONTE MORRIS
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,28,17,11,0.607,13.0,2.5,6.0,0.425,0.8,2.2,0.344,2.0,2.4,0.836,0.9,2.6,3.5,0.8,0.6,0.5,0.0,0.6,1.9,2.1,7.8,-1.7,14.2,0,0,14.0,386,299,405,150,399,295,278,374,308,311,257,132,153,146,226,234,234,425,377,353,497,133,226,148,262,376,327,247,28,319,1,Orlando Magic,MORITZ WAGNER
1630541,Moses Moody,Moses,1610612744,GSW,23.0,59,29,30,0.492,25.5,4.0,9.1,0.441,2.5,6.2,0.402,1.4,1.8,0.771,0.8,2.5,3.3,1.6,0.9,0.9,0.5,0.4,2.0,1.4,11.9,1.2,21.9,0,0,22.3,118,160,104,316,172,180,157,327,41,54,84,198,203,285,242,253,255,276,275,151,136,238,193,245,156,158,194,247,28,172,1,Golden State Warriors,MOSES MOODY
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,65,36,29,0.554,15.3,1.7,3.8,0.452,0.5,1.6,0.283,0.6,0.9,0.639,1.2,2.4,3.6,0.9,0.5,0.8,0.5,0.2,1.7,0.8,4.5,0.0,13.6,2,0,12.0,38,73,117,227,358,378,383,285,381,369,408,376,351,448,145,268,231,407,437,185,164,421,280,363,392,255,343,144,28,358,1,Atlanta Hawks,MOUHAMED GUEYE
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,34,10,24,0.294,12.5,1.4,2.4,0.59,0.0,0.0,0.0,0.9,1.9,0.439,2.0,2.9,4.9,0.2,0.7,0.4,1.1,0.3,1.8,1.5,3.7,0.0,13.5,1,0,11.7,360,397,208,441,413,417,467,57,489,523,489,305,196,519,69,206,141,535,342,431,37,339,249,218,430,246,345,178,28,366,1,Dallas Mavericks,MOUSSA CISSE
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,61,32,29,0.525,25.9,3.2,5.1,0.621,0.0,0.0,0.5,1.7,2.5,0.669,3.8,5.0,8.7,1.9,0.9,0.8,1.0,0.6,2.4,2.6,8.1,4.6,25.7,16,0,22.2,90,124,117,269,165,232,315,37,488,516,16,169,143,421,9,56,23,240,274,219,45,132,89,102,258,45,138,24,28,175,1,Charlotte Hornets,MOUSSA DIABAT
1626167,Myles Turner,Myles,1610612749,MIL,29.0,63,26,37,0.413,27.5,4.1,9.3,0.441,2.1,5.5,0.386,1.9,2.5,0.752,1.1,4.3,5.4,1.5,1.2,0.7,1.5,0.5,2.5,2.2,12.2,-2.6,26.5,3,0,25.7,72,194,51,371,135,177,152,328,65,81,121,143,141,318,165,91,109,283,218,252,16,202,71,132,152,430,132,113,28,129,1,Milwaukee Bucks,MYLES TURNER
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,37,22,15,0.595,9.4,1.3,2.8,0.471,0.6,1.4,0.415,0.5,0.6,0.739,1.0,2.1,3.0,1.0,0.3,0.5,0.1,0.2,1.6,0.5,3.7,2.2,10.3,1,0,9.5,338,230,348,174,462,437,449,225,343,392,58,418,419,342,193,308,283,381,484,376,409,431,284,427,434,105,409,178,28,410,1,Miami Heat,MYRON GARDNER
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,518,479,534,36,543,546,540,537,489,523,489,475,497,1,275,456,423,550,506,353,504,509,544,434,550,95,524,247,28,530,1,Atlanta Hawks,NFALY DANTE
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,53,34,19,0.642,15.8,2.4,5.1,0.468,0.4,1.8,0.204,0.8,1.0,0.741,1.3,1.5,2.8,0.8,0.4,0.7,0.5,0.4,2.0,0.7,5.9,0.6,13.9,0,0,12.5,200,98,285,108,350,310,320,235,403,343,458,332,329,341,135,387,304,418,448,227,135,235,193,383,330,196,334,247,28,350,1,Cleveland Cavaliers,NAEQWAN TOMLIN
1630230,Naji Marshall,Naji,1610612742,DAL,28.0,66,23,43,0.348,29.5,5.7,10.8,0.526,0.9,2.8,0.306,3.1,4.1,0.763,0.9,3.9,4.8,3.2,1.6,1.0,0.1,0.7,1.9,2.6,15.3,-2.4,27.7,2,0,26.4,30,220,19,405,100,91,120,104,287,257,373,71,62,297,198,122,147,123,138,112,449,95,221,105,93,422,119,144,28,120,1,Dallas Mavericks,NAJI MARSHALL
1631466,Nate Williams,Nate,1610612744,GSW,27.0,8,2,6,0.25,12.6,2.1,4.8,0.447,0.6,1.6,0.385,1.0,1.1,0.889,1.4,0.3,1.6,0.8,0.8,0.3,0.0,0.1,1.6,1.5,5.9,-5.1,9.0,0,0,9.4,482,498,454,480,409,338,335,299,335,370,130,269,311,70,124,545,443,432,337,472,504,459,292,221,332,522,431,247,28,417,1,Golden State Warriors,NATE WILLIAMS
1629675,Naz Reid,Naz,1610612750,MIN,26.0,68,42,26,0.618,26.0,5.2,11.1,0.469,2.2,5.8,0.373,1.1,1.6,0.722,1.2,5.0,6.2,2.4,1.6,1.0,1.0,0.4,2.5,1.5,13.7,2.4,28.9,5,0,28.3,14,26,168,133,160,114,115,232,64,67,161,241,229,363,151,52,75,191,133,130,49,217,87,228,119,100,111,82,28,110,1,Minnesota Timberwolves,NAZ REID
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,64,42,22,0.656,25.1,4.2,6.5,0.638,0.0,0.1,0.0,1.6,2.3,0.691,3.0,5.3,8.3,1.5,1.1,0.8,1.3,0.5,2.8,2.5,9.9,5.4,27.5,13,0,24.0,52,26,240,97,178,174,250,28,489,506,489,177,158,395,21,42,31,284,237,178,25,164,42,116,201,35,120,35,28,148,1,Boston Celtics,NEEMIAS QUETA
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,61,16,45,0.262,28.5,4.9,8.6,0.574,0.0,0.3,0.176,2.1,3.5,0.606,2.5,4.6,7.1,3.9,1.4,0.7,1.2,0.7,2.3,3.7,12.0,-7.3,30.7,11,2,26.9,90,315,12,469,118,125,175,62,474,493,471,119,82,468,36,77,47,79,171,243,31,85,119,50,154,546,94,44,13,118,1,Brooklyn Nets,NIC CLAXTON
1630208,Nick Richards,Nick,1610612741,CHI,28.0,44,19,25,0.432,14.1,2.0,4.0,0.514,0.1,0.3,0.231,1.4,2.1,0.659,1.6,3.3,4.9,0.4,1.2,0.2,0.7,0.8,1.8,1.7,5.5,-2.7,13.5,4,0,12.7,285,272,189,360,380,344,379,118,470,492,449,208,178,437,94,159,136,512,209,480,95,67,245,194,346,440,347,99,28,344,2,Chicago Bulls,NICK RICHARDS
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,25,12,13,0.48,12.7,2.2,5.3,0.421,1.1,2.8,0.391,0.3,0.4,0.636,0.1,0.7,0.8,1.1,0.8,0.4,0.1,0.2,1.0,0.6,5.8,-0.7,9.0,0,0,9.7,401,376,375,327,405,322,306,387,230,262,103,464,459,451,535,511,528,356,332,427,459,390,453,412,335,311,430,247,28,407,1,Los Angeles Lakers,NICK SMITH JR
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,65,34,31,0.523,33.3,6.9,15.5,0.444,3.2,8.2,0.386,3.4,3.8,0.896,0.6,2.9,3.5,3.7,2.2,1.3,0.5,0.8,2.2,3.6,20.3,1.6,33.4,2,0,34.3,38,98,94,270,34,52,42,316,13,13,123,54,71,60,326,211,239,92,70,56,137,49,143,51,39,134,70,144,28,52,1,Atlanta Hawks,NICKEIL ALEXANDERWALKER
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,64,33,31,0.516,18.3,1.3,3.3,0.398,1.3,3.2,0.396,0.1,0.2,0.818,0.3,2.2,2.5,0.9,0.5,0.7,0.3,0.0,1.4,0.1,4.0,-0.4,10.8,0,0,10.6,52,108,94,276,302,438,419,446,194,226,93,505,514,184,453,290,342,395,403,269,250,508,351,536,416,285,400,247,28,392,1,Los Angeles Clippers,NICOLAS BATUM
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,27,15,12,0.556,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.3,0.1,0.0,0.6,0.1,1.3,-2.7,3.9,0,0,3.6,392,336,393,223,495,523,513,515,469,470,482,522,518,498,395,499,482,530,491,453,469,506,510,532,534,436,527,247,28,529,1,Phoenix Suns,NIGEL HAYESDAVIS
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,53,32,21,0.604,34.6,10.0,17.4,0.573,1.8,4.7,0.386,6.4,7.7,0.837,3.0,9.7,12.6,10.6,3.8,1.5,0.8,0.7,2.7,6.8,28.2,8.5,62.2,45,27,57.8,200,124,256,155,14,7,20,64,104,118,117,9,9,143,22,1,1,1,3,29,77,88,50,3,7,10,1,2,1,1,1,Denver Nuggets,NIKOLA JOKI
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,45,23,22,0.511,17.6,2.5,6.8,0.37,1.0,3.6,0.272,1.5,2.2,0.683,0.6,2.8,3.4,2.2,1.4,0.6,0.4,0.3,1.4,1.9,7.5,0.3,16.3,0,0,16.0,270,220,240,283,314,297,238,489,259,193,421,183,163,406,350,215,253,203,157,315,220,294,347,174,271,225,281,247,28,275,1,Miami Heat,NIKOLA JOVI
1642260,Nikola Topić,Nikola,1610612760,OKC,20.0,5,3,2,0.6,10.5,1.4,3.2,0.438,0.4,1.0,0.4,0.0,0.0,0.0,0.4,1.2,1.6,2.0,2.2,0.0,0.0,0.6,0.8,0.4,3.2,-0.2,5.9,0,0,7.2,499,479,515,160,447,424,427,337,396,431,86,528,531,528,419,434,446,224,67,535,504,126,475,468,447,268,486,247,28,458,1,Oklahoma City Thunder,NIKOLA TOPI
